iter	Passed	Remaining
309	820	502
310	823	500
311	826	497
312	828	495
313	830	491
314	833	489
315	836	487
316	839	484
317	860	492
318	867	492
319	870	489
320	874	487
321	877	484
322	883	483
323	887	481
324	890	479
325	893	476
326	899	475
327	941	493
328	945	491
329	950	489
330	954	487
331	957	484
332	962	482
333	964	479
334	968	476
335	971	474
336	984	476
337	988	473
338	993	471
339	996	469
340	1000	466
341	1003	463
342	1006	460
343	1016	460
344	1019	458
345	1021	454
346	1026	452
347	1030	450
348	1035	447
349	1039	445
350	1042	442
351	1046	439
352	1059	441
353	1062	438
354	1065	435
355	1068	432
356	1073	429
357	1076	427
358	1080	424
359	1085	422
360	1091	420
361	1093	417
362	1096	413
363	1098	410
364	1100	407
365	1105	404
366	1108	401
367	1111	398
368	1114	395
369	1117	392
370	1125	391
371	1128	388
372	1131	385
373	1134	382
374	1138	379
375	1141	376
376	1143	372
377	1145	369
378	1149	366
379	1155	364
380	1158	361
381	1161	358
382	1164	355
383	1166	352
384	1173	350
385	1174	346
386	1176	343
387	1179	340
388	1185	338
389	1188	335
390	1191	332
391	1194	329
392	1197	325
393	1201	323
394	1204	320
395	1207	317
396	1209	313
397	1211	310
398	1215	307
399	1219	304
400	1221	301
401	1224	298
402	1227	295
403	1231	292
404	1234	289
405	1237	286
406	1239	283
407	1241	280
408	1245	277
409	1248	274
410	1250	270
411	1253	267
412	1256	264
413	1258	261
414	1260	258
415	1265	255
416	1268	252
417	1270	249
418	1272	246
419	1275	243
420	1280	240
421	1283	237
422	1285	233
423	1287	230
424	1290	227
425	1292	224
426	1295	221
427	1299	218
428	1302	215
429	1307	212
430	1315	210
431	1318	207
432	1322	204
433	1325	201
434	1331	198
435	1333	195
436	1336	192
437	1338	189
438	1343	186
439	1346	183
440	1349	180
441	1351	177
442	1354	174
443	1356	171
444	1361	168
445	1365	165
446	1367	162
447	1370	159
448	1372	155
449	1376	152
450	1379	149
451	1382	146
452	1384	143
453	1386	140
454	1390	137
455	1393	134
456	1396	131
457	1398	128
458	1401	125
459	1403	122
460	1410	119
461	1413	116
462	1415	113
463	1418	110
464	1422	107
465	1425	103
466	1428	100
467	1430	97
468	1433	94
469	1436	91
470	1440	88
471	1442	85
472	1445	82
473	1448	79
474	1450	76
475	1455	73
476	1458	70
477	1460	67
478	1462	64
479	1465	61
480	1468	57
481	1472	54
482	1475	51
483	1477	48
484	1480	45
485	1483	42
486	1487	39
487	1489	36
488	1493	33
489	1497	30
490	1499	27
491	1503	24
492	1506	21
493	1509	18
494	1513	15
495	1518	12
496	1522	9
497	1526	6
498	1529	3
499	1535	0
