iter	RMSE
164	0.01813621484
165	0.01786130817
166	0.01748995826
167	0.01716850813
168	0.01683083811
169	0.01647903121
170	0.01615048824
171	0.01584769817
172	0.01562792228
173	0.01535391775
174	0.01507266398
175	0.01475986639
176	0.01453683273
177	0.01430631105
178	0.01417464939
179	0.01393762314
180	0.01378360738
181	0.01356444363
182	0.01331876072
183	0.01303526722
184	0.01276643296
185	0.01247331497
186	0.01228961138
187	0.01205850314
188	0.01180971744
189	0.01165185424
190	0.01144113522
191	0.01128381597
192	0.01107257989
193	0.01087099173
194	0.01074135608
195	0.01051313443
196	0.01033563039
197	0.01021624282
198	0.01003457
199	0.009810751087
200	0.009637018017
201	0.009441863306
202	0.009264660892
203	0.009110859163
204	0.008939038567
205	0.008764133122
206	0.008670815928
207	0.008536428386
208	0.008369078012
209	0.008212453731
210	0.008143541008
211	0.007998704759
212	0.00796091394
213	0.007857135697
214	0.0077389513
215	0.007697396979
216	0.007588857833
217	0.007455212627
218	0.007297231698
219	0.007197121173
220	0.007083303173
221	0.006980876154
222	0.006934846369
223	0.006786096015
224	0.006662510291
225	0.00656308732
226	0.006440676611
227	0.006350645438
228	0.006239716205
229	0.006208521994
230	0.006099553655
231	0.006069419446
232	0.006007387954
233	0.005915588322
234	0.005845051258
235	0.005792715242
236	0.005688729542
237	0.00558995971
238	0.005526309279
239	0.005425654607
240	0.005308767673
241	0.005217177503
242	0.005121252677
243	0.005090952113
244	0.005031564864
245	0.004954228876
246	0.004869958076
247	0.004860563496
248	0.004783852561
249	0.004689775669
250	0.004602773343
251	0.004511270926
252	0.004428248321
253	0.004356457098
254	0.004276256459
255	0.004186863426
256	0.004108591484
257	0.004029214993
258	0.003954577198
259	0.003876982739
260	0.003808893884
261	0.003746533202
262	0.003677951724
263	0.003623593972
264	0.0035534909
265	0.003494702826
266	0.003433991156
267	0.003400615514
268	0.003377236884
269	0.003333817965
270	0.003252758201
271	0.003197092763
272	0.003167134155
273	0.003117744555
274	0.003063021491
275	0.003006399206
276	0.002960747286
277	0.002908194583
278	0.002856558227
279	0.002799150108
280	0.002764815149
281	0.002733565959
282	0.002687649043
283	0.002661498687
284	0.002612245535
285	0.002588636717
286	0.002550541608
287	0.002538388354
288	0.002532464971
289	0.002520103471
290	0.002501933452
291	0.002478762337
292	0.002432899944
293	0.002398740018
294	0.002360472133
295	0.00231853729
296	0.002275883099
297	0.00222549857
298	0.002187194693
299	0.002147508199
300	0.002101966184
301	0.002068602569
302	0.002022296395
303	0.001992616885
304	0.001970575005
305	0.001933955263
306	0.001896305826
307	0.00185969425
308	0.00182493344
309	0.001797136927
310	0.001789932522
311	0.001757167763
312	0.00172069082
313	0.001716721018
314	0.001687099713
315	0.001651494412
316	0.001620556119
317	0.001595566972
318	0.001568198132
319	0.001545112629
320	0.001517037865
321	0.001489078116
322	0.00146292706
323	0.001438136326
324	0.001416043644
325	0.001388842061
326	0.001365918884
327	0.00134400938
328	0.00131472789
329	0.00128849703
330	0.001272726138
331	0.001248910208
332	0.001227736203
333	0.001203737716
334	0.001186629645
335	0.001169109821
336	0.001152440178
337	0.001131605354
338	0.001118517538
339	0.001096017381
340	0.001076811809
341	0.001056736253
342	0.001036998913
343	0.001029908529
344	0.001011290196
345	0.0009940979047
346	0.0009742535903
347	0.0009673138427
348	0.0009567821987
349	0.0009388635649
350	0.0009216015354
351	0.0009055035084
352	0.000898654691
353	0.0008854302509
354	0.0008732604871
355	0.0008689389023
356	0.0008587702333
357	0.0008485756944
358	0.0008369073777
359	0.0008205294539
360	0.0008065838888
361	0.000804222086
362	0.0007940259929
363	0.0007796846495
364	0.0007639230402
365	0.0007544060882
366	0.0007412539395
367	0.0007317733058
368	0.0007176533736
369	0.0007138665433
370	0.0006984937913
371	0.0006873057365
372	0.000684634672
373	0.0006799501467
374	0.0006708841912
375	0.0006646240976
376	0.000657690952
377	0.0006465127247
378	0.0006340894134
379	0.0006248978639
380	0.000615372081
381	0.0006128472876
382	0.0006017375231
383	0.0005919194245
384	0.0005822677865
385	0.0005737660125
386	0.0005625606585
387	0.0005525977786
388	0.0005434777372
389	0.0005343014982
390	0.0005262811316
391	0.0005157412695
392	0.0005065542523
393	0.0004973438833
394	0.0004885311188
395	0.0004809305705
396	0.0004731397284
397	0.0004645958314
398	0.0004565226018
399	0.000446794256
400	0.0004440203983
401	0.0004352710137
402	0.0004276684518
403	0.0004223915306
404	0.0004197402128
405	0.0004125860256
406	0.0004068624176
407	0.000401592232
408	0.0003947525321
409	0.0003880922638
410	0.0003802892283
411	0.0003750275123
412	0.000369994178
413	0.0003632144367
414	0.0003567484831
415	0.0003519661074
416	0.0003482014969
417	0.0003415572081
418	0.0003370005881
419	0.0003323387167
420	0.0003304330045
421	0.0003249440221
422	0.0003219756486
423	0.0003151945165
424	0.0003078549841
425	0.0003018217244
426	0.0002998532232
427	0.0002946655153
428	0.0002891926761
429	0.0002843510954
430	0.0002801141144
431	0.0002743312655
432	0.0002727835622
433	0.0002687760017
434	0.0002639899753
435	0.0002623275916
436	0.0002610984399
437	0.000255969393
438	0.0002518034289
439	0.0002503307896
440	0.0002459894365
441	0.0002409948558
442	0.0002357216805
443	0.0002311453509
444	0.0002274710464
445	0.0002227646174
446	0.0002187608156
447	0.0002151243451
448	0.0002116305848
449	0.0002083048019
450	0.0002044397316
451	0.0002020561359
452	0.0001985354914
453	0.0001975332108
454	0.0001943234008
455	0.000190833561
456	0.0001871883006
457	0.0001857193585
458	0.0001829960137
459	0.0001815707962
460	0.0001781884029
461	0.0001745766934
462	0.0001740101328
463	0.0001707126118
464	0.0001683180038
465	0.0001649208239
466	0.0001625866872
467	0.0001589005277
468	0.0001578539157
469	0.0001558503134
470	0.0001538187471
471	0.0001505794641
472	0.0001503752861
473	0.0001488261196
474	0.0001466008491
475	0.000143523858
476	0.0001409603039
477	0.0001384917451
478	0.0001367210773
479	0.0001339496046
480	0.0001314157189
481	0.0001288369772
482	0.0001266435695
483	0.0001244864185
484	0.0001237448385
485	0.0001216714631
486	0.0001199119124
487	0.0001178435166
488	0.0001156591947
489	0.0001148039115
490	0.0001126062093
491	0.0001106071547
492	0.000108965402
493	0.000106639306
494	0.0001045377277
495	0.0001038867385
496	0.0001034029818
497	0.0001015510035
498	0.0001004429556
499	9.91043428e-05
