iter	Passed	Remaining
277	3601	2875
278	3614	2862
279	3627	2850
280	3639	2836
281	3652	2823
282	3664	2810
283	3676	2796
284	3689	2783
285	3701	2769
286	3714	2756
287	3726	2743
288	3739	2729
289	3751	2716
290	3764	2703
291	3776	2690
292	3788	2676
293	3801	2663
294	3813	2649
295	3825	2636
296	3837	2623
297	3850	2609
298	3862	2596
299	3875	2583
300	3888	2571
301	3902	2558
302	3915	2545
303	3927	2532
304	3940	2519
305	3953	2506
306	3966	2493
307	3978	2480
308	3991	2467
309	4004	2454
310	4017	2441
311	4029	2428
312	4042	2415
313	4055	2402
314	4067	2389
315	4080	2376
316	4093	2363
317	4106	2350
318	4118	2336
319	4130	2323
320	4142	2310
321	4155	2297
322	4167	2283
323	4180	2270
324	4192	2257
325	4205	2244
326	4217	2231
327	4229	2218
328	4242	2205
329	4254	2191
330	4267	2179
331	4280	2165
332	4292	2152
333	4304	2139
334	4317	2126
335	4329	2113
336	4341	2100
337	4354	2086
338	4366	2073
339	4378	2060
340	4392	2048
341	4404	2035
342	4417	2022
343	4430	2008
344	4442	1995
345	4454	1982
346	4467	1969
347	4479	1956
348	4491	1943
349	4504	1930
350	4516	1917
351	4528	1904
352	4541	1891
353	4553	1878
354	4566	1865
355	4578	1852
356	4590	1838
357	4603	1826
358	4616	1813
359	4628	1799
360	4640	1786
361	4653	1773
362	4665	1760
363	4677	1747
364	4690	1734
365	4702	1721
366	4715	1708
367	4727	1695
368	4739	1682
369	4752	1669
370	4764	1656
371	4776	1643
372	4789	1630
373	4803	1618
374	4815	1605
375	4828	1592
376	4840	1579
377	4853	1566
378	4865	1553
379	4878	1540
380	4893	1528
381	4905	1515
382	4918	1502
383	4931	1489
384	4943	1476
385	4955	1463
386	4968	1450
387	4980	1437
388	4992	1424
389	5005	1411
390	5017	1398
391	5030	1385
392	5042	1372
393	5054	1359
394	5067	1347
395	5079	1334
396	5092	1321
397	5104	1308
398	5116	1295
399	5129	1282
400	5141	1269
401	5153	1256
402	5166	1243
403	5178	1230
404	5191	1217
405	5203	1204
406	5215	1191
407	5228	1178
408	5240	1165
409	5252	1153
410	5266	1140
411	5278	1127
412	5290	1114
413	5303	1101
414	5315	1088
415	5328	1075
416	5340	1063
417	5353	1050
418	5365	1037
419	5377	1024
420	5390	1011
421	5403	998
422	5415	985
423	5428	972
424	5440	960
425	5453	947
426	5466	934
427	5479	921
428	5491	908
429	5503	895
430	5516	883
431	5528	870
432	5540	857
433	5553	844
434	5567	831
435	5582	819
436	5597	806
437	5612	794
438	5626	781
439	5640	769
440	5654	756
441	5668	743
442	5681	731
443	5694	718
444	5707	705
445	5720	692
446	5732	679
447	5744	666
448	5757	653
449	5769	641
450	5782	628
451	5795	615
452	5808	602
453	5820	589
454	5832	576
455	5844	563
456	5857	551
457	5870	538
458	5884	525
459	5897	512
460	5909	499
461	5922	487
462	5934	474
463	5946	461
464	5959	448
465	5971	435
466	5984	422
467	5996	410
468	6008	397
469	6021	384
470	6033	371
471	6045	358
472	6058	345
473	6070	332
474	6083	320
475	6095	307
476	6107	294
477	6120	281
478	6132	268
479	6145	256
480	6157	243
481	6169	230
482	6182	217
483	6194	204
484	6206	191
485	6218	179
486	6231	166
487	6251	153
488	6264	140
489	6276	128
490	6288	115
491	6301	102
492	6313	89
493	6325	76
494	6337	64
495	6350	51
496	6362	38
497	6374	25
498	6387	12
499	6400	0
